what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.equinox.preferences,3.4.2.v20120111-2020,"org.eclipse.equinox.preferences",1380804613465
started,bundle,org.eclipse.equinox.registry,3.5.101.R37x_v20110810-1611,"org.eclipse.equinox.registry",1380804613465
started,bundle,org.eclipse.equinox.security,1.1.1.R37x_v20110822-1018,"org.eclipse.equinox.security",1380804613465
started,bundle,org.eclipse.equinox.util,1.0.300.v20110502,"org.eclipse.equinox.util",1380804613465
started,bundle,org.eclipse.help,3.5.100.v20110426,"org.eclipse.help",1380804613465
started,bundle,org.eclipse.jface,3.7.0.v20110928-1505,"org.eclipse.jface",1380804613465
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1380804613465
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1380804613465
started,bundle,org.eclipse.ltk.core.refactoring,3.5.201.r372_v20111101-0700,"org.eclipse.ltk.core.refactoring",1380804613465
started,bundle,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring",1380804613465
started,bundle,org.eclipse.mylyn.bugzilla.core,3.6.5.v20120123-0100,"org.eclipse.mylyn.bugzilla.core",1380804613465
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.ui",1380804613465
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1380804613465
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1380804613465
started,bundle,org.eclipse.mylyn.commons.ui,3.6.1.v20110720-0100,"org.eclipse.mylyn.commons.ui",1380804613465
started,bundle,org.eclipse.mylyn.context.core,3.6.1.v20110720-0100,"org.eclipse.mylyn.context.core",1380804613481
started,bundle,org.eclipse.mylyn.context.ui,3.6.1.v20120112-0100,"org.eclipse.mylyn.context.ui",1380804613481
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1380804613481
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.5.v20120215-0100,"org.eclipse.mylyn.tasks.ui",1380804613481
started,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1380804613481
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1380804613481
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1380804613481
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1380804613481
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1380804613481
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1380804613481
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1380804613481
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1380804613481
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1380804613481
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1380804613481
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1380804613481
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1380804613481
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1380804613481
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1380804613481
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1380804613481
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1380804613481
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1380804613481
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1380804613481
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1380804613481
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1380804613481
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1380804613481
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1380804613481
started,bundle,com.altera.sbtgui.integration,13.0.0.156,"com.altera.sbtgui.integration",1380804613481
started,bundle,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch",1380804613481
started,bundle,com.altera.sbtgui.project,13.0.0.156,"com.altera.sbtgui.project",1380804613481
started,bundle,com.altera.sbtgui.ui,13.0.0.156,"com.altera.sbtgui.ui",1380804613481
started,bundle,com.altera.systemconsole,13.0.0.156,"com.altera.systemconsole",1380804613481
started,bundle,com.altera.systemconsole.designs.plugin,13.0.0.156,"com.altera.systemconsole.designs.plugin",1380804613481
started,bundle,com.altera.utilities,13.0.0.156,"com.altera.utilities",1380804613481
os,sysinfo,,,"win32",1380804613481
arch,sysinfo,,,"x86",1380804613481
ws,sysinfo,,,"win32",1380804613481
locale,sysinfo,,,"fr_CA",1380804613481
processors,sysinfo,,,"8",1380804613481
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1380804613481
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1380804613481
java.specification.name,sysinfo,,,"Java Platform API Specification",1380804613481
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1380804613481
java.specification.version,sysinfo,,,"1.6",1380804613481
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1380804613481
java.version,sysinfo,,,"1.6.0_23",1380804613481
java.vm.info,sysinfo,,,"mixed mode",1380804613481
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1380804613481
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1380804613481
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1380804613481
java.vm.specification.version,sysinfo,,,"1.0",1380804613481
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1380804613481
java.vm.version,sysinfo,,,"19.0-b09",1380804613481
started,bundle,com.altera.sbtgui.core,13.0.0.156,"com.altera.sbtgui.core",1380804626850
opened,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1380804627006
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1380804627099
started,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1380804627099
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1380804627099
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1380804627099
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804627255
started,bundle,org.eclipse.linuxtools.cdt.autotools.core,1.0.2.201202152032,"org.eclipse.linuxtools.cdt.autotools.core",1380804656802
started,bundle,org.eclipse.core.variables,3.2.500.v20110928-1503,"org.eclipse.core.variables",1380804656833
started,bundle,org.eclipse.cdt.managedbuilder.gnu.ui,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.gnu.ui",1380804657613
started,bundle,org.eclipse.cdt.msw.build,1.0.0.201202111925,"org.eclipse.cdt.msw.build",1380804658065
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804661653
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1380804665928
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1380804665928
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804667394
started,bundle,org.eclipse.core.databinding,1.4.0.I20110111-0800,"org.eclipse.core.databinding",1380804668954
started,bundle,org.eclipse.core.databinding.property,1.4.0.I20110222-0800,"org.eclipse.core.databinding.property",1380804668954
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804676083
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.properties",1380804676099
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804676380
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804680794
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804690794
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804694413
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804700045
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804702650
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.properties",1380804702650
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804703243
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804704210
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.deleteResources",1380804704210
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1380804704210
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804708094
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804729669
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804729965
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380804730386
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804730527
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380804730574
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804730636
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1380804730854
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804733491
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804737796
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380804759905
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.selectAll",1380804761121
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1380804761433
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1380804767377
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1380804774459
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1380804963921
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1380804979708
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1380804992360
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1380804994809
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1380804996260
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1380805003467
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805003732
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805004871
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805007897
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1380805008974
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1380805030081
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1380805030081
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805038973
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1380805050080
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805058364
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1380805059924
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805064666
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805064760
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1380805082575
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805084619
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1380805089611
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1380805093136
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1380805096287
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805099501
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1380805103978
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805104259
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805110624
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805110640
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805114134
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1380805121466
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805130327
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805132323
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805142463
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1380805142479
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1380805211759
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805227000
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805227110
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1380805280946
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1380805285033
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1380805287170
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805287451
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805288886
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1380805294284
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.saveAll",1380805302661
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1380805304081
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805304362
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805308870
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805309416
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805312957
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805315188
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805318371
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805319385
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805326093
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1380805327325
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380805328402
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1380805330258
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.saveAll",1380805334548
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1380805347200
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1380805351225
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805351506
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805353393
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1380805363221
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805374048
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805376903
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805398494
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805429924
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1380805431578
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805436336
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805449955
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1380805449970
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805459923
started,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1380805461249
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805602164
executed,command,,,"com.altera.sbtgui.launch.modelsim.Nios2ModelsimLaunchShortcut.run",1380805602164
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805604832
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805604848
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805607905
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805916867
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805918505
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805919145
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805919176
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805920346
started,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1380805920518
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380805920580
stopped,bundle,org.eclipse.cdt.build.crossgcc,1.0.2.201202111925,"org.eclipse.cdt.build.crossgcc",1380805920699
stopped,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1380805920699
stopped,bundle,com.altera.debug.cdi.gdb.plugin,13.0.0.156,"com.altera.debug.cdi.gdb.plugin",1380805920699
stopped,bundle,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch",1380805920699
stopped,bundle,com.altera.sbtgui.ui,13.0.0.156,"com.altera.sbtgui.ui",1380805920699
stopped,bundle,com.altera.sbtgui.project,13.0.0.156,"com.altera.sbtgui.project",1380805920699
stopped,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1380805920699
stopped,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1380805920699
stopped,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1380805920699
stopped,bundle,org.eclipse.cdt.launch.remote,2.3.0.201202111925,"org.eclipse.cdt.launch.remote",1380805920699
stopped,bundle,org.eclipse.cdt.debug.mi.ui,6.1.1.201202111925,"org.eclipse.cdt.debug.mi.ui",1380805920699
stopped,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1380805920699
stopped,bundle,org.eclipse.cdt.debug.ui.memory.memorybrowser,1.2.100.201202111925,"org.eclipse.cdt.debug.ui.memory.memorybrowser",1380805920699
stopped,bundle,org.eclipse.cdt.debug.ui.memory.search,1.2.1.201202111925,"org.eclipse.cdt.debug.ui.memory.search",1380805920699
stopped,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1380805920699
stopped,bundle,org.eclipse.cdt.dsf.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.ui",1380805920699
stopped,bundle,org.eclipse.cdt.gdb.ui,7.0.0.201202111925,"org.eclipse.cdt.gdb.ui",1380805920699
stopped,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1380805920699
stopped,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1380805920699
stopped,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1380805920699
stopped,bundle,org.eclipse.cdt.debug.ui.memory.traditional,1.2.1.201202111925,"org.eclipse.cdt.debug.ui.memory.traditional",1380805920699
stopped,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1380805920699
stopped,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1380805920699
stopped,bundle,org.eclipse.linuxtools.cdt.autotools.ui,1.0.1.201202152032,"org.eclipse.linuxtools.cdt.autotools.ui",1380805920699
