what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.epp.usagedata.recording,1.3.1.R201106061540,"org.eclipse.epp.usagedata.recording",1380806125191
started,bundle,org.eclipse.equinox.app,1.3.100.v20110321,"org.eclipse.equinox.app",1380806125191
started,bundle,org.eclipse.equinox.common,3.6.0.v20110523,"org.eclipse.equinox.common",1380806125191
started,bundle,org.eclipse.equinox.ds,1.3.1.R37x_v20110701,"org.eclipse.equinox.ds",1380806125191
started,bundle,org.eclipse.equinox.event,1.2.100.v20110502,"org.eclipse.equinox.event",1380806125206
started,bundle,org.eclipse.equinox.p2.core,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.core",1380806125206
started,bundle,org.eclipse.equinox.p2.directorywatcher,1.0.300.v20110815-1419,"org.eclipse.equinox.p2.directorywatcher",1380806125206
started,bundle,org.eclipse.equinox.p2.engine,2.1.1.R37x_v20111003,"org.eclipse.equinox.p2.engine",1380806125206
started,bundle,org.eclipse.equinox.p2.metadata,2.1.0.v20110815-1419,"org.eclipse.equinox.p2.metadata",1380806125206
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.2.0.v20110815-1419,"org.eclipse.equinox.p2.metadata.repository",1380806125206
started,bundle,org.eclipse.equinox.p2.operations,2.1.1.R37x_v20111111,"org.eclipse.equinox.p2.operations",1380806125206
started,bundle,org.eclipse.equinox.p2.reconciler.dropins,1.1.100.v20110815-1419,"org.eclipse.equinox.p2.reconciler.dropins",1380806125206
started,bundle,org.eclipse.equinox.p2.repository,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.repository",1380806125206
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.100.v20110815-1419,"org.eclipse.equinox.p2.ui.sdk.scheduler",1380806125206
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.200.v20110815-1419,"org.eclipse.equinox.p2.updatechecker",1380806125206
started,bundle,org.eclipse.equinox.preferences,3.4.2.v20120111-2020,"org.eclipse.equinox.preferences",1380806125206
started,bundle,org.eclipse.equinox.registry,3.5.101.R37x_v20110810-1611,"org.eclipse.equinox.registry",1380806125206
started,bundle,org.eclipse.equinox.security,1.1.1.R37x_v20110822-1018,"org.eclipse.equinox.security",1380806125206
started,bundle,org.eclipse.equinox.util,1.0.300.v20110502,"org.eclipse.equinox.util",1380806125222
started,bundle,org.eclipse.help,3.5.100.v20110426,"org.eclipse.help",1380806125222
started,bundle,org.eclipse.jface,3.7.0.v20110928-1505,"org.eclipse.jface",1380806125222
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1380806125222
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1380806125222
started,bundle,org.eclipse.linuxtools.cdt.autotools.core,1.0.2.201202152032,"org.eclipse.linuxtools.cdt.autotools.core",1380806125222
started,bundle,org.eclipse.ltk.core.refactoring,3.5.201.r372_v20111101-0700,"org.eclipse.ltk.core.refactoring",1380806125222
started,bundle,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring",1380806125222
started,bundle,org.eclipse.mylyn.bugzilla.core,3.6.5.v20120123-0100,"org.eclipse.mylyn.bugzilla.core",1380806125222
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.ui",1380806125222
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1380806125222
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1380806125222
started,bundle,org.eclipse.mylyn.commons.ui,3.6.1.v20110720-0100,"org.eclipse.mylyn.commons.ui",1380806125222
started,bundle,org.eclipse.mylyn.context.core,3.6.1.v20110720-0100,"org.eclipse.mylyn.context.core",1380806125222
started,bundle,org.eclipse.mylyn.context.ui,3.6.1.v20120112-0100,"org.eclipse.mylyn.context.ui",1380806125222
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1380806125222
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.5.v20120215-0100,"org.eclipse.mylyn.tasks.ui",1380806125222
started,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1380806125222
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1380806125222
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1380806125222
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1380806125222
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1380806125222
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1380806125222
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1380806125222
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1380806125222
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1380806125222
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1380806125222
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1380806125222
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1380806125222
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1380806125222
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1380806125222
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1380806125222
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1380806125222
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1380806125222
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1380806125222
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1380806125222
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1380806125222
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1380806125222
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1380806125222
started,bundle,com.altera.sbtgui.integration,13.0.0.156,"com.altera.sbtgui.integration",1380806125222
started,bundle,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch",1380806125222
started,bundle,com.altera.sbtgui.project,13.0.0.156,"com.altera.sbtgui.project",1380806125222
started,bundle,com.altera.systemconsole,13.0.0.156,"com.altera.systemconsole",1380806125237
started,bundle,com.altera.systemconsole.designs.plugin,13.0.0.156,"com.altera.systemconsole.designs.plugin",1380806125237
started,bundle,com.altera.utilities,13.0.0.156,"com.altera.utilities",1380806125237
os,sysinfo,,,"win32",1380806125237
arch,sysinfo,,,"x86",1380806125237
ws,sysinfo,,,"win32",1380806125237
locale,sysinfo,,,"fr_CA",1380806125237
processors,sysinfo,,,"8",1380806125237
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1380806125237
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1380806125237
java.specification.name,sysinfo,,,"Java Platform API Specification",1380806125237
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1380806125237
java.specification.version,sysinfo,,,"1.6",1380806125237
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1380806125237
java.version,sysinfo,,,"1.6.0_23",1380806125237
java.vm.info,sysinfo,,,"mixed mode",1380806125237
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1380806125237
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1380806125237
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1380806125237
java.vm.specification.version,sysinfo,,,"1.0",1380806125237
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1380806125237
java.vm.version,sysinfo,,,"19.0-b09",1380806125237
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1380806127375
started,bundle,com.altera.sbtgui.core,13.0.0.156,"com.altera.sbtgui.core",1380806127546
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1380806127577
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1380806129605
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1380806129637
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1380806129637
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1380806130089
started,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1380806132445
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806133131
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806147327
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806148513
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806156251
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1380806162038
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806162335
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806163629
started,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1380806171648
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1380806171648
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1380806171648
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806171679
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806173551
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1380806178262
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1380806179261
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806179635
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806180868
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1380806182116
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806187482
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806190945
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806195937
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806196795
executed,command,,,"com.altera.sbtgui.launch.modelsim.Nios2ModelsimLaunchShortcut.run",1380806196920
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806199463
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806199463
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806201928
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1380806366440
